Src,Species,Duration,Bitrate ,Sampling Rate,Channels
https://www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/2012_02_11_Fringilla_coelebs_Collinist_09Uhr00.mp3,Fringilla coelebs,28 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/2012_02_10_Fringilla_coelebs_Collinist_07Uhr30.mp3,Fringilla coelebs,77 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/SEIQHUBHAF/Chaffinch.mp3,Fringilla coelebs,20 s,bitrate: 128000 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/PNYKOPBQBQ/FCOE07h25m41s26feb2012%20%282%29.mp3,Fringilla coelebs,22 s,bitrate: 128000 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/EUHNGQTHJS/Chaffinch-110424-020.mp3,Fringilla coelebs,16 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/EUHNGQTHJS/Chaffinch-110424-019.mp3,Fringilla coelebs,32 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/EUHNGQTHJS/Chaffinch-110222-000.mp3,Fringilla coelebs,3 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/EUHNGQTHJS/Chaffinch-110222-010.mp3,Fringilla coelebs,48 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/YTUXOCTUEM/Chaffinch-FL%20calls_song%20Ninfield%20ESussex%2010Feb12%20LS110136.mp3,Fringilla coelebs,188 s,bitrate: 64000 bps, audio sampling rate: 48000 Hz, number of channels: 1
https://www.xeno-canto.org/sounds/uploaded/YTUXOCTUEM/Chaffinch-FL%20X%20calls%20Selsey%20Sussex%201Feb12%20LS110032.mp3,Fringilla coelebs,27 s,bitrate: 128000 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/496%20mp3.mp3,Fringilla coelebs,157 s,bitrate: 128000 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/WMQCDQHXRZ/Fringilla%20coelebs.mp3,Fringilla coelebs,7 s,bitrate: 320000 bps, audio sampling rate: 44100 Hz, number of channels: 1
https://www.xeno-canto.org/sounds/uploaded/KLADBSYAFL/183%20Fringilla%20coelebs%2C%20Chartreuse%2C%2017-06-09.%20mp3.mp3,Fringilla coelebs,54 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/KLADBSYAFL/182%20Fringilla%20coelebs%2C%20Aggtelek%20%28Hungary%29%2C%2014-05-10.%20mp3.mp3,Fringilla coelebs,21 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/KLADBSYAFL/181%20Fringilla%20coelebs%2C%20Moirans%2C%20Vernes%20pond%20%28France%29%2008-04-00.%20mp3%208h.mp3,Fringilla coelebs,48 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/PNYKOPBQBQ/FCOE14h32m02s23may2011%20%2821%29.mp3,Fringilla coelebs,127 s,bitrate: 82489 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/OH38YHKJBS/Vink_OostvoornsDuin_01052011_1215.mp3,Fringilla coelebs,58 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/BPSDQEOJWG/Bofink-song-Tivedens-NP-2011-04-24-kl.08.37-00.49.mp3,Fringilla coelebs,49 s,bitrate: 320000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/RKAYEOOLQW/100411_08_Chaffinch_Vange-Ostfora_0.48-1.18.mp3,Fringilla coelebs,28 s,bitrate: 192000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/ILUHRFXDNU/fringillacoelebsmale.mp3,Fringilla coelebs,10 s,bitrate: 160000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/ILUHRFXDNU/Fringilla%20coelebs%20femelle.mp3,Fringilla coelebs,20 s,bitrate: 160000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/RKAYEOOLQW/110702_13a_Chaffinch_Jarlasa.mp3,Fringilla coelebs,16 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/RKAYEOOLQW/110702_12_Chaffinch_Jarlasa_short.mp3,Fringilla coelebs,60 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/RKAYEOOLQW/110628_04b_Chaffinch_Edebo.mp3,Fringilla coelebs,4 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/UZPPJBQXCQ/A%20Frinco%20XI.mp3,Fringilla coelebs,43 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/UZPPJBQXCQ/A%20Frinco%20X.mp3,Fringilla coelebs,29 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/UZPPJBQXCQ/A%20Frinco.mp3,Fringilla coelebs,77 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
